date,product_category,product_name,units_sold,unit_price,revenue,region,sales_rep
2024-01-05,Electronics,Laptop Pro 15,12,85000,1020000,North,Rahul Sharma
2024-01-08,Clothing,Winter Jacket,45,2500,112500,South,Priya Patel
2024-01-10,Food,Organic Honey Pack,120,350,42000,East,Amit Singh
2024-01-12,Furniture,Office Chair Ergonomic,18,8500,153000,West,Neha Gupta
2024-01-15,Electronics,Wireless Headphones,35,4500,157500,South,Vikram Mehta
2024-01-18,Clothing,Formal Shirt Pack,60,1800,108000,North,Rahul Sharma
2024-01-22,Food,Premium Coffee Beans,80,600,48000,West,Neha Gupta
2024-01-25,Furniture,Bookshelf Walnut,22,12000,264000,East,Amit Singh
2024-02-02,Electronics,Smartphone X12,20,32000,640000,East,Amit Singh
2024-02-05,Clothing,Denim Jeans Classic,55,1500,82500,West,Neha Gupta
2024-02-08,Food,Protein Powder 1kg,95,1200,114000,North,Rahul Sharma
2024-02-12,Furniture,Dining Table Set,8,25000,200000,South,Priya Patel
2024-02-15,Electronics,Smart Watch Series 5,28,18000,504000,North,Rahul Sharma
2024-02-20,Clothing,Casual T-Shirt Pack,90,800,72000,East,Amit Singh
2024-02-24,Food,Dry Fruit Box Premium,65,950,61750,South,Vikram Mehta
2024-03-01,Furniture,Sofa Set 3-Seater,6,45000,270000,West,Neha Gupta
2024-03-05,Electronics,Tablet Pro 11,15,28000,420000,South,Priya Patel
2024-03-10,Clothing,Sports Shoes Nike,40,3500,140000,North,Rahul Sharma
2024-03-14,Food,Green Tea Pack 100,110,280,30800,East,Amit Singh
2024-03-18,Furniture,Study Desk Compact,25,9500,237500,South,Vikram Mehta
2024-03-22,Electronics,Bluetooth Speaker,50,3200,160000,West,Neha Gupta
2024-04-03,Clothing,Kurta Set Traditional,70,2200,154000,South,Priya Patel
2024-04-07,Food,Basmati Rice 5kg,200,450,90000,North,Rahul Sharma
2024-04-12,Furniture,Wardrobe 3-Door,10,32000,320000,East,Amit Singh
2024-04-16,Electronics,Gaming Mouse,45,2800,126000,North,Rahul Sharma
2024-04-20,Clothing,Summer Dress Floral,55,1900,104500,West,Neha Gupta
2024-05-02,Food,Almonds 500g Pack,88,750,66000,South,Vikram Mehta
2024-05-06,Furniture,Coffee Table Glass,20,7500,150000,North,Rahul Sharma
2024-05-10,Electronics,USB-C Hub 7-Port,60,1500,90000,East,Amit Singh
2024-05-15,Clothing,Raincoat Waterproof,38,2800,106400,South,Priya Patel
2024-05-20,Food,Olive Oil Extra Virgin,75,850,63750,West,Neha Gupta
2024-05-25,Furniture,Bed Frame Queen,7,38000,266000,East,Amit Singh
2024-06-03,Electronics,Monitor 27-inch 4K,18,32000,576000,South,Vikram Mehta
2024-06-08,Clothing,Linen Trousers,48,2100,100800,North,Rahul Sharma
2024-06-12,Food,Whey Protein 2kg,92,2200,202400,East,Amit Singh
2024-06-18,Furniture,TV Cabinet Modern,14,18000,252000,South,Priya Patel
